Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Physical_Interaction,Study_Extracurricular
16.20031376,90.33336541,High,Low,Yes,8.073133861,90.76332263,Medium,Yes,1,High,,Private,Neutral,1.429437524,Yes,Postgraduate,,Female,53.97291531,,
21.86348764,83.99920345,Low,Medium,No,7.823921004,60.60977792,High,Yes,4,Medium,,Private,Neutral,4.450481116,No,High School,,Male,79.33455132,,
16.57510408,98.70879423,High,Low,Yes,8.728515269,57.51121025,Medium,Yes,0,Low,Low,Private,Positive,4.833588568,Yes,High School,Near,Female,64.57430691,,
15.6566624,94.3043976,High,High,No,7.216089343,94.10259165,Medium,No,4,Medium,Medium,Private,Negative,1.180995807,Yes,College,Near,Female,84.29896483,,
5.351673711,76.97093036,Low,Low,Yes,7.163293007,89.84689441,Low,No,2,Medium,High,Private,Positive,4.482076547,No,Postgraduate,Near,Female,87.51955029,,
14.19505612,62.09949785,Low,High,Yes,8.101039004,61.40857442,Low,Yes,0,Low,Medium,Private,Neutral,0.729209178,No,College,Moderate,Female,71.13008954,,
13.44314368,73.93465319,Low,Low,No,8.193684938,69.48430788,Low,Yes,0,High,Low,Public,Negative,3.599434157,No,,,Female,80.87838962,,
13.59101279,76.86838289,Low,Medium,No,7.484049914,99.42749394,Low,Yes,2,Low,High,Private,Negative,3.892833653,Yes,,Far,Female,58.16868721,,
38.07207968,82.15111611,Low,High,Yes,4.991653636,98.36294279,High,Yes,4,Low,High,Public,Negative,1.280052018,Yes,High School,Near,Male,79.485514,,
18.15469559,72.19736582,High,Medium,No,8.92322048,60.66746073,Medium,No,2,Medium,Medium,Public,Positive,4.019667677,No,Postgraduate,Far,Male,67.40473799,,
8.661721375,69.24039782,Low,Low,Yes,7.029749538,72.1056248,Low,No,3,High,High,Public,Positive,2.609583647,No,College,Near,Male,97.79661898,,
28.73672935,70.98468976,Low,Medium,No,5.697678395,53.6085457,High,No,5,Low,Low,Public,Positive,4.236301223,Yes,,Near,Male,62.47294988,,
5.947400095,59.19301906,Low,Medium,Yes,8.073755613,84.8911396,Low,Yes,4,High,Medium,Private,Negative,0.540466517,Yes,,Far,Female,88.04442734,,
38.4822272,70.32261232,Low,Low,No,6.465072584,88.59713403,High,Yes,5,High,High,Private,Positive,4.541790358,Yes,Postgraduate,Moderate,Female,81.97813152,,
38.31392005,65.24676691,Low,Low,Yes,5.55897617,85.36138355,High,No,1,Medium,,Private,Neutral,4.329442401,Yes,College,Far,Male,97.4995874,,
24.49543071,67.56153959,Low,Low,No,8.99673324,63.73736066,High,No,1,High,Low,Public,Neutral,2.552588504,Yes,Postgraduate,,Female,70.7108219,,
14.35576598,72.59450762,Low,High,No,8.432570628,60.41642799,Low,No,1,High,,Private,Negative,2.56022274,Yes,High School,Near,Female,89.36257031,,
14.39940463,55.1748843,Low,High,Yes,7.563644303,50.52443185,Low,No,2,Low,Low,Public,Negative,1.940801967,Yes,,Moderate,Male,57.2431713,,
23.78885156,69.79885356,Low,High,Yes,4.756443631,80.50614677,High,Yes,4,Low,Medium,Public,Negative,1.764009316,Yes,Postgraduate,,Female,97.76989283,,
13.56380073,84.37641403,Low,Low,Yes,8.545875745,95.98439142,Low,No,4,High,,Public,Neutral,1.478740818,Yes,,Moderate,Female,88.86568542,,
17.20869964,78.85229914,High,Low,No,7.55347455,82.25709132,Medium,Yes,0,High,Medium,Public,Neutral,3.877128728,Yes,High School,,Male,81.98236772,,
17.76287785,69.57097027,High,Low,No,8.368172703,58.24970502,Medium,No,5,High,Low,Private,Positive,4.766982977,Yes,Postgraduate,Far,Male,71.74615497,,
18.73867047,63.90922475,High,Low,No,7.119815188,75.99245116,Medium,No,2,High,High,Public,Neutral,4.952502917,No,,Far,Female,66.07440835,,
34.01802052,66.06573157,Low,Medium,Yes,5.536324986,88.48450238,High,No,0,High,Medium,Public,Neutral,3.722811089,Yes,,,Female,64.11556512,,
32.87938643,96.79655392,Low,High,Yes,5.157512561,90.39780491,High,Yes,2,Medium,Low,Public,Neutral,0.227922099,Yes,Postgraduate,Moderate,Male,95.78815012,,
7.537025568,83.62353141,Low,High,No,7.427102085,78.98335593,Low,Yes,4,High,Medium,Public,Positive,2.415987069,Yes,Postgraduate,Moderate,Female,60.34371773,,
27.40750908,70.05305455,Low,Medium,Yes,5.724051814,59.2181501,High,No,2,Medium,Low,Public,Negative,4.545112285,No,,Moderate,Female,87.55955703,,
36.92701006,73.77532922,Low,Low,Yes,5.837952764,65.58530347,High,No,4,Medium,High,Public,Neutral,0.585673209,No,Postgraduate,Moderate,Female,80.65293186,,
10.16591475,84.15547077,Low,Medium,Yes,8.51361048,65.13406032,Low,Yes,1,Medium,Medium,Public,Positive,4.35546767,Yes,Postgraduate,Far,Female,72.48531768,,
7.734921484,61.53352088,Low,High,No,8.252073619,74.29558548,Low,Yes,3,Medium,Medium,Public,Negative,4.335646748,Yes,Postgraduate,,Male,71.02283556,,
21.66008536,87.58125863,Low,Low,Yes,4.245560531,96.27270642,High,Yes,5,High,Low,Private,Neutral,0.733441273,Yes,College,,Male,76.342688,,
23.62254548,92.7801915,High,High,No,7.251466787,72.31067506,Medium,No,5,Medium,High,Public,Positive,2.539477621,No,High School,Near,Male,67.25827982,,
39.12122282,80.27045922,Low,Medium,No,6.646074775,50.1156676,High,Yes,0,Medium,,Private,Positive,1.625569083,Yes,College,Near,Male,60.27368593,,
23.47320956,66.56055053,High,Low,Yes,6.92874799,95.79816892,Medium,Yes,5,Medium,,Public,Positive,3.541918249,No,College,,Male,54.28481791,,
20.80777356,68.11259244,Low,Low,No,7.25012522,77.17680161,High,Yes,2,High,Medium,Public,Positive,4.05688821,Yes,,,Male,94.65072423,,
16.9488355,84.58447004,High,High,No,7.11321578,85.2621497,Medium,No,2,High,Low,Private,Positive,3.653922873,No,High School,,Female,67.24507467,,
23.73605111,68.32252884,Low,Low,Yes,5.380346955,53.959986,High,No,1,Medium,High,Private,Neutral,3.904080753,Yes,,,Female,56.85103613,,
7.163928212,77.79545366,Low,Medium,Yes,7.86991419,63.12617876,Low,Yes,4,Low,,Public,Neutral,4.160060344,No,Postgraduate,,Male,55.94288629,,
31.70801786,68.4288887,Low,Medium,No,5.181532605,92.40824192,High,Yes,2,Medium,High,Public,Negative,3.878886632,No,College,Far,Male,73.47239767,,
34.01662612,63.61609561,Low,Medium,No,6.307778228,93.61733545,High,No,4,High,Low,Public,Negative,4.913896694,No,Postgraduate,Moderate,Female,82.35259164,,
18.42414944,73.36908444,High,Low,Yes,8.871116348,92.27905364,Medium,Yes,3,High,High,Public,Positive,4.899924348,No,Postgraduate,Moderate,Male,97.09941491,,
15.52736213,90.55966483,High,Low,Yes,8.850320307,86.25606229,Medium,No,2,Low,High,Private,Positive,2.722380868,Yes,High School,Far,Male,59.38471015,,
14.20002452,81.93481418,Low,Low,Yes,8.995829784,66.7511259,Low,No,0,Medium,Low,Private,Positive,3.830321709,No,College,Moderate,Female,57.14632311,,
6.851996506,54.01375894,Low,Medium,Yes,7.329013441,59.56748039,Low,Yes,1,Medium,Medium,Private,Positive,3.860929644,No,Postgraduate,Far,Female,64.24725644,,
28.20415037,71.11820195,Low,Medium,No,5.085166908,97.16001121,High,No,2,High,,Private,Negative,4.223009588,No,,,Female,56.44868432,,
15.05129924,62.79459641,High,High,No,8.254941625,71.47031439,Medium,No,5,Medium,Low,Public,Positive,1.992664376,No,College,Far,Male,65.48177633,,
8.518742324,50.32377589,Low,Medium,Yes,7.985155085,58.67384299,Low,No,4,Low,Medium,Public,Negative,3.032545292,No,Postgraduate,Far,Female,79.93569153,,
27.86311175,87.956232,Low,High,Yes,5.490157489,81.23121564,High,Yes,4,High,High,Private,Negative,0.548001458,No,College,Moderate,Male,52.44997184,,
18.14885266,65.03861624,High,Low,No,7.134039008,57.43325564,Medium,No,2,Low,Medium,Public,Neutral,3.259463888,Yes,High School,,Male,66.73156955,,
19.06883388,71.84678015,High,Low,Yes,7.815942206,65.00142723,Medium,Yes,0,High,Low,Public,Neutral,0.791359989,No,College,Near,Female,66.69153491,,
22.84888133,98.02183821,High,Medium,Yes,6.149818046,64.21009987,Medium,Yes,5,Medium,High,Public,Negative,0.516880224,No,High School,Near,Male,58.59182963,,
13.2977394,57.87222662,Low,Medium,Yes,7.063236482,53.38905939,Low,No,4,High,Low,Private,Positive,4.504590687,Yes,Postgraduate,Far,Female,62.71535229,,
15.85234258,89.26947568,High,Low,Yes,8.903012859,62.81636475,Medium,Yes,3,High,,Public,Positive,1.052595167,No,Postgraduate,Moderate,Female,75.78356151,,
13.96056007,83.80658303,Low,Medium,No,7.658001231,54.85412431,Low,Yes,2,High,,Private,Negative,2.110448408,No,College,Near,Female,89.95626329,,
10.49295993,80.91638186,Low,Low,No,8.438582255,63.8472015,Low,Yes,3,Medium,High,Private,Negative,4.591737245,No,College,Far,Male,52.56289745,,
21.8238086,98.02939342,High,Medium,No,7.13958442,53.02241047,Medium,Yes,1,Medium,High,Public,Positive,3.406489828,Yes,High School,Moderate,Male,65.70291844,,
12.37852097,71.36024087,Low,Low,No,8.565619295,94.49897355,Low,Yes,4,Medium,,Public,Positive,0.256911332,No,High School,Near,Male,53.77496438,,
15.38840016,96.31798068,High,Medium,Yes,7.102732724,50.53946171,Medium,Yes,2,High,,Public,Positive,3.169865615,Yes,College,Moderate,Male,66.31709923,,
22.82663789,96.37412556,High,Low,Yes,6.744037174,96.86304151,Medium,Yes,2,Medium,Low,Private,Positive,2.90005539,No,Postgraduate,Near,Male,77.22871439,,
22.10894415,93.97336089,High,High,No,7.860571629,77.3167668,Medium,Yes,0,High,Low,Public,Neutral,0.977657905,No,,,Male,53.58554205,,
22.77004779,73.532135,High,Medium,Yes,5.834929484,61.43728655,Medium,No,0,Low,Low,Public,Negative,1.923759244,Yes,High School,Near,Male,53.62189719,,
30.80944719,91.841309,Low,Medium,Yes,5.351567048,63.14981859,High,No,4,High,Low,Private,Positive,2.896106698,Yes,College,Moderate,Female,79.79539325,,
12.95649649,60.01784608,Low,Medium,No,8.270033906,54.04747709,Low,Yes,3,High,High,Private,Neutral,4.169232142,No,,Near,Male,58.10580487,,
13.28989747,58.87299372,Low,High,No,8.357216231,71.17887219,Low,No,0,Medium,Low,Private,Negative,4.407684113,Yes,Postgraduate,Near,Female,87.54825765,,
11.00474786,57.44128371,Low,Medium,No,8.017078855,53.82052763,Low,Yes,2,Low,Medium,Public,Neutral,2.8656438,Yes,,Near,Female,99.9596961,,
33.24104334,91.91764903,Low,Medium,No,5.902454779,54.50009926,High,No,0,High,Medium,Private,Neutral,0.6381267,No,Postgraduate,,Female,99.315306,,
6.64945809,84.63892399,Low,High,Yes,8.445059105,83.34816198,Low,Yes,5,Medium,,Public,Positive,4.192220223,No,College,Moderate,Male,90.84809865,,
8.341768539,68.28928102,Low,Low,Yes,8.351776851,70.30456549,Low,Yes,2,Medium,,Public,Positive,4.509934109,No,College,Moderate,Female,95.49501834,,
13.00015636,59.0659014,Low,Medium,Yes,7.75385344,87.27389841,Low,Yes,0,Medium,High,Public,Positive,0.627463992,Yes,High School,Near,Female,81.66906625,,
10.81161085,57.88140862,Low,High,Yes,7.955555476,71.85361044,Low,No,1,High,,Public,Positive,2.407257155,No,Postgraduate,,Female,67.850734,,
18.25199767,95.35590205,High,High,Yes,7.110266368,96.14508814,Medium,No,1,High,High,Private,Positive,4.665970443,No,College,,Female,75.66442203,,
20.28250551,82.84350516,High,Low,Yes,6.733567816,51.78924451,Medium,No,2,Low,High,Public,Positive,2.227781053,Yes,,Far,Male,89.10480834,,
32.84302529,85.50180329,Low,Low,No,5.87287739,77.88577194,High,No,3,Medium,High,Private,Negative,0.169770394,No,College,,Female,95.81631106,,
22.34345759,72.54972026,High,Low,No,8.334737151,59.57977322,Medium,No,0,Low,,Private,Negative,1.951846068,No,,Moderate,Female,98.740882,,
34.43994185,68.62656097,Low,High,Yes,5.934532916,90.43034346,High,No,4,Medium,High,Private,Neutral,1.917348282,Yes,,Moderate,Female,86.55463579,,
31.37029615,64.45516803,Low,High,No,5.986525427,63.69344452,High,No,5,Medium,Low,Public,Neutral,0.478870009,Yes,High School,Near,Female,65.00042103,,
21.67675863,94.59555057,High,High,No,8.462546442,81.45546974,Medium,Yes,3,Low,High,Private,Negative,4.769957061,Yes,Postgraduate,Far,Female,68.76066774,,
15.4741297,94.20000475,High,High,Yes,8.398562651,70.39197238,Medium,No,5,Low,,Public,Positive,0.000590575,No,College,,Female,75.95006511,,
27.78974214,64.92989791,Low,Medium,Yes,4.829099982,99.23829757,High,No,3,Medium,Low,Private,Positive,0.995519481,Yes,High School,Far,Female,82.77015698,,
8.726152608,52.75978902,Low,Low,Yes,8.84590659,99.86148139,Low,Yes,4,High,Low,Public,Neutral,2.863939546,Yes,High School,Far,Male,60.54350853,,
24.30011215,87.20946233,High,Medium,Yes,4.083322105,99.92353629,Medium,No,5,High,,Public,Negative,3.555021174,No,,,Female,90.38775868,,
7.578297645,51.59642623,Low,Medium,Yes,8.199989037,58.8610041,Low,Yes,4,Low,Low,Public,Neutral,4.405940946,No,High School,Moderate,Female,83.85315766,,
22.57949076,94.99624908,High,High,Yes,4.978038758,81.18705988,Medium,No,1,Medium,High,Private,Positive,1.76423703,Yes,College,Moderate,Male,58.59461816,,
17.9644969,74.58630215,High,Low,Yes,7.444660296,68.23252569,Medium,No,4,Medium,,Private,Negative,4.063792745,Yes,College,,Female,98.08629243,,
33.3933685,88.09662449,Low,Medium,Yes,5.377393852,76.5460267,High,No,5,Low,Medium,Private,Neutral,4.335343554,Yes,High School,Moderate,Male,60.12436785,,
21.91690207,94.67576206,High,High,Yes,6.326336178,56.84521043,Medium,No,1,Medium,,Private,Positive,4.072083042,No,,Moderate,Male,86.65891283,,
27.12460026,74.95663461,Low,Low,No,6.270501724,91.28032359,High,No,4,High,Low,Private,Positive,4.393478392,No,Postgraduate,Far,Male,60.18000388,,
35.96426394,89.56770245,Low,High,No,5.654251067,85.95286651,High,Yes,5,Low,Medium,Public,Negative,1.147282939,No,Postgraduate,Near,Female,97.88509571,,
8.994058661,56.94286616,Low,High,No,7.03210249,64.23636729,Low,No,4,High,Low,Private,Neutral,2.385878828,No,,Near,Male,57.16929265,,
38.69368469,98.99636417,Low,Medium,No,6.182090663,95.83553102,High,No,4,High,,Public,Negative,4.133376997,Yes,College,,Female,99.90980767,,
14.43186674,61.94687264,Low,Medium,Yes,7.561590668,66.40532955,Low,Yes,1,Medium,High,Public,Positive,1.884891016,No,High School,Moderate,Male,86.729403,,
22.80025432,78.0844165,Low,Low,No,8.757078672,67.15868923,High,Yes,1,High,Medium,Private,Neutral,2.14645988,Yes,,,Female,69.49636703,,
18.37137287,93.67960614,High,High,Yes,7.980985627,55.52181986,Medium,No,0,Low,,Public,Positive,1.354889574,No,College,Moderate,Female,51.87475641,,
33.30659412,77.30473549,Low,Medium,No,5.520562907,74.65572927,High,Yes,3,High,High,Private,Positive,0.493400984,Yes,High School,,Male,54.11822129,,
13.36515287,86.30962436,Low,Medium,Yes,7.995302615,94.24577623,Low,Yes,0,Low,High,Private,Negative,2.202340603,No,College,Moderate,Female,96.22708182,,
24.65661899,75.44988506,Low,High,No,7.761571958,82.94941902,High,No,0,High,,Private,Neutral,3.190601203,No,Postgraduate,Far,Female,96.7118191,,
14.1092685,89.03388159,Low,High,Yes,7.734667603,61.46522789,Low,No,2,Medium,,Public,Neutral,4.595617483,No,High School,Near,Female,62.3812354,,
10.37954742,57.34206078,Low,Low,No,7.985639164,81.42239017,Low,Yes,0,Medium,Medium,Public,Negative,3.496063028,No,Postgraduate,Far,Female,55.03361176,,
24.77605692,98.65681636,High,Low,No,7.28029625,55.48481608,Medium,Yes,0,High,Low,Public,Positive,0.483560478,Yes,,Far,Male,74.58394347,,
11.07305719,89.80537936,Low,Medium,Yes,7.412512682,69.74193268,Low,Yes,1,Medium,,Private,Positive,3.869532524,Yes,College,Moderate,Female,75.33071791,,
13.86137104,85.24297341,Low,High,No,8.244903624,70.18653176,Low,No,3,High,,Public,Negative,4.223393495,Yes,High School,Far,Male,83.02701795,,
15.31391071,65.5592506,High,Medium,Yes,8.697553978,95.19050952,Medium,No,5,High,,Public,Negative,0.437364071,Yes,,Moderate,Male,59.54236012,,
32.06803397,72.23578066,Low,Low,No,6.149471166,65.56421999,High,No,4,Low,Medium,Private,Neutral,1.810949839,No,High School,Near,Male,82.62665184,,
20.2905214,94.97685518,High,High,No,7.837087999,99.47042291,Medium,Yes,0,High,Medium,Private,Positive,1.304652875,No,High School,Far,Male,76.19191811,,
34.06276921,67.91045339,Low,Medium,No,6.209861024,57.35844665,High,Yes,1,Medium,Medium,Private,Positive,2.793220148,Yes,Postgraduate,Moderate,Male,62.73363017,,
31.64067734,88.1560978,Low,Medium,Yes,5.751904973,78.48260097,High,No,3,Low,Medium,Public,Negative,3.618233629,Yes,,Near,Male,99.52027972,,
20.3643478,93.22857273,High,Medium,Yes,6.385513101,56.17897542,Medium,No,1,High,,Private,Positive,1.869686806,No,,Near,Female,72.94276197,,
33.09124528,64.09717093,Low,High,No,5.17813572,55.26659255,High,Yes,2,Low,Low,Public,Negative,3.622024355,Yes,High School,Moderate,Female,95.57184851,,
37.68347618,80.76029614,Low,Low,No,6.012091855,93.60981196,High,No,4,Medium,Low,Public,Positive,1.726532564,Yes,High School,,Female,58.70625733,,
30.27110953,98.66129046,Low,Low,No,5.146873915,89.20766546,High,Yes,1,High,Low,Private,Negative,2.049280625,No,High School,Moderate,Male,95.7637821,,
20.94426386,89.77193098,High,Low,Yes,5.900423109,64.41153201,Medium,No,2,Medium,Medium,Private,Positive,1.96353413,Yes,Postgraduate,Moderate,Male,52.83797899,,
22.48570842,62.75284523,Low,Low,Yes,5.066563627,89.25736189,High,Yes,2,Medium,Medium,Public,Positive,2.623291707,No,College,,Female,88.43489482,,
20.72054401,67.9228917,High,High,Yes,6.715686394,52.90030382,Medium,No,3,Low,Medium,Private,Positive,2.525807677,Yes,College,Moderate,Female,99.9860458,,
23.65056622,89.2888233,Low,High,No,8.070797727,74.3957822,High,No,2,High,,Private,Neutral,1.742284433,Yes,,,Male,85.3935549,,
8.317574249,65.02329569,Low,Low,Yes,8.736031109,95.48450538,Low,Yes,2,High,Low,Public,Positive,4.44187285,Yes,High School,,Male,78.13912907,,
14.99660024,67.62687656,Low,Low,No,8.547325026,70.33000907,Low,Yes,4,High,,Public,Neutral,3.929911356,No,Postgraduate,Moderate,Male,81.64485614,,
24.285309,80.07792475,Low,High,Yes,5.94747767,65.68574685,High,Yes,3,Medium,Medium,Public,Neutral,1.0024731,No,College,,Male,94.12693752,,
17.18042685,61.08216118,High,High,No,8.322710709,93.81413966,Medium,No,4,Medium,Low,Public,Positive,2.292717301,Yes,Postgraduate,,Female,91.98667741,,
7.057572097,70.83568738,Low,High,No,8.601053662,85.33973972,Low,No,4,High,High,Private,Neutral,3.103769508,Yes,College,Moderate,Male,51.55760444,,
22.24888056,67.61963933,High,High,No,8.214194731,98.49025693,Medium,Yes,1,Low,Medium,Private,Neutral,2.992344091,Yes,Postgraduate,Far,Female,93.95779464,,
10.97880587,53.65427235,Low,Medium,No,8.381378937,55.2802261,Low,Yes,5,High,Low,Public,Neutral,1.794419287,No,,Near,Female,84.94380274,,
39.6099555,61.98855568,Low,Medium,No,5.500754044,71.77696597,High,No,1,Low,,Public,Neutral,3.643672472,No,College,,Female,69.94943054,,
12.58826495,60.88544335,Low,High,No,7.303218435,99.94600645,Low,No,0,Low,Medium,Public,Neutral,4.636398618,Yes,College,Moderate,Male,53.46896523,,
22.33421142,93.04891409,High,Low,Yes,4.523028169,76.11633031,Medium,No,3,Low,High,Private,Neutral,4.619785254,Yes,,Moderate,Female,50.39976033,,
35.55958772,89.68303792,Low,Low,No,5.264285747,98.54685393,High,Yes,1,High,Medium,Private,Positive,4.844296178,No,,,Female,88.30406821,,
6.32800027,88.91254562,Low,Low,No,7.671945226,81.42354132,Low,Yes,2,Low,High,Public,Neutral,2.563561928,No,High School,Moderate,Female,53.2002555,,
27.2214991,61.34530267,Low,Low,No,6.490856019,96.55983711,High,Yes,1,Medium,Medium,Private,Positive,2.033697998,No,,Far,Female,93.95079115,,
19.36027901,96.8436346,High,Low,Yes,7.977386489,95.43267658,Medium,No,0,High,Low,Private,Positive,3.945305147,Yes,High School,Far,Male,76.61745621,,
14.79007966,72.93882011,Low,High,No,8.388621013,93.08217148,Low,No,0,Low,High,Private,Neutral,1.765227247,No,Postgraduate,Far,Female,77.89763131,,
24.92102987,83.63275303,High,Medium,No,7.988976787,69.03548405,Medium,No,4,High,High,Public,Positive,0.273448991,Yes,,,Male,74.94995589,,
29.57013287,71.83796706,Low,High,No,5.91842247,63.00753725,High,No,4,High,Low,Private,Positive,2.04812723,Yes,High School,Far,Female,67.03709188,,
9.394163149,85.4556946,Low,Low,No,8.075538062,94.28626197,Low,Yes,4,High,Medium,Public,Neutral,3.456377966,No,High School,Near,Female,70.4657763,,
23.03956866,89.48717083,High,Medium,Yes,6.535797194,90.30937128,Medium,Yes,4,Medium,,Private,Negative,4.988765997,Yes,High School,,Female,99.14516553,,
9.74793737,57.60807044,Low,Low,No,8.54510045,57.23833663,Low,No,1,Low,Medium,Private,Positive,0.261229909,No,,Moderate,Female,93.41759071,,
6.316941782,66.67384686,Low,High,No,8.759960068,80.29064594,Low,No,5,Medium,High,Public,Positive,3.948676223,No,Postgraduate,Near,Male,91.01212303,,
